,0,1,2,3,label
110,5.1856646712590955,3.688933783409917,1.5,0.2829323879981047,0
111,5.122576631056578,3.59123006644331,1.5,0.20375796008727107,0
112,5.138790427727757,3.6233867993749516,1.5,0.33636405982069667,0
113,5.156296804620066,3.639526239185453,1.5,0.3333533430891335,0
114,5.171518936637242,3.5794473247856713,1.5,0.3152690401322191,0
115,5.143758721126269,3.521645399843584,1.5,0.32331169623484446,0
116,5.15288949197529,3.5863910877812137,1.5,0.38579278836042263,0
117,5.102021839744033,3.5334760308904123,1.5,0.22599757035063617,0
118,5.1799158564216725,3.6077041275494137,1.5,0.37634511482621336,0
119,5.114335328740904,3.5110662165900832,1.5,0.3170676120018953,0
120,5.177423368943422,3.6087699335566903,1.5,0.396242039912729,0
121,5.161209572272242,3.5766132006250486,1.5,0.26363594017930336,0
122,5.143703195379934,3.5604737608145474,1.5,0.2666466569108665,0
123,4.856962126725516,3.1397236623928357,1.4179532731987587,0.2,0
124,4.912482557747461,3.110822699921792,1.5854651042004115,0.2,0
125,4.894221016049419,3.1431955438906067,1.5702386553170644,0.2,0
126,4.995956320511935,3.1167380154452062,1.5112627003799404,0.2,0
127,4.840168287156656,3.153852063774707,1.5122116705145823,0.2,0
128,4.971329342518191,3.1055331082950417,1.4087393287000287,0.2,0
129,4.845153262113157,3.1543849667783457,1.4273735795474594,0.2,0
130,4.877580855455515,3.138306600312524,1.5774992314058496,0.2,0
131,4.912593609240131,3.1302368804072738,1.224090188651708,0.2,0
132,4.943037873274484,3.1602763376071645,1.3820467268012413,0.2,0
133,4.8875174422525385,3.1891773000782084,1.2145348957995883,0.2,0
134,4.905778983950581,3.1568044561093935,1.2297613446829356,0.2,0
135,4.804043679488065,3.183261984554794,1.2887372996200597,0.2,0
136,4.959831712843345,3.146147936225293,1.2877883294854178,0.2,0
137,4.82867065748181,3.194466891704959,1.3912606712999713,0.2,0
138,4.954846737886843,3.145615033221655,1.3726264204525407,0.2,0
139,4.9224191445444845,3.1616933996874756,1.2225007685941502,0.2,0
140,4.887406390759868,3.1697631195927265,1.5759098113482921,0.2,0
141,5.1284810633627576,3.8588946495713423,1.5,0.2270964398016714,0
142,5.156241278873731,3.743290799687168,1.5,0.21503245564773332,0
143,5.14711050802471,3.872782175562427,1.5,0.12131081745936609,0
144,5.197978160255967,3.7669520617808248,1.5,0.36100364447404576,0
145,5.120084143578327,3.915408255098827,1.5,0.13548232776067998,0
146,5.1856646712590955,3.7221324331801666,1.5,0.22439858199715706,0
147,5.122576631056578,3.9175398671133803,1.5,0.10563694013090655,0
148,5.138790427727757,3.8532264012500974,1.5,0.3045460897310451,0
149,5.156296804620066,3.820947521629094,1.5,0.3000300146337003,0
